rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
-2.6801003143191338,-404.9026184082031,-0.10222829878330231,0.67,0.0003,464.93,515252,0.4034359586333503,0.0,1.6524884700775146,148,8229048,0.74,1421,0.00039321984513662755,15732,0.000739973271265626,,,
-3.033563854638487,-437.0645751953125,-0.10620590299367905,0.65,0.0003,486.07,515330,0.13984316897986088,0.0,-5.147043228149414,149,8230296,0.7,1423,0.0003912571119144559,15736,0.0007151671452447772,,,
0.8308182033943012,-409.6246337890625,-0.0459844172000885,0.66,0.0003,461.06,515488,0.07331929760996846,1.0,2.923715114593506,150,8232824,0.7,1426,0.00038766200304962695,15740,0.004261292517185211,,,
1.2538294701371342,-412.5745849609375,-0.15898162126541138,0.65,0.0003,458.31,515544,0.25906226042883274,1.0,-4.430835723876953,151,8233720,0.68,1426,0.00038623774889856577,15744,0.00047661433927714825,,,
-3.5033277072943747,-407.3090515136719,-0.14639869332313538,0.65,0.0003,454.97,515584,0.13182509925362906,0.0,-2.9560091495513916,151,8234360,0.68,1427,0.00038416366442106664,15748,0.000661753467284143,,,
1.0835375422611833,-373.310546875,-0.13986709713935852,0.67,0.0003,436.48,515633,0.26907762021153986,1.0,0.8996483087539673,151,8235144,0.72,1428,0.00038398749893531203,15752,0.0005117243272252381,,,
1.3368699775310233,-335.23773193359375,-0.16089923679828644,0.69,0.0003,417.82,515683,0.18116921865305902,1.0,-2.9153382778167725,152,8235944,0.74,1430,0.00038189050974324346,15756,0.0005329982959665358,,,
0.9395840412471443,-310.8397521972656,-0.11065764725208282,0.71,0.0003,398.97,515725,0.2796946387940455,1.0,-0.8983267545700073,152,8236616,0.76,1430,0.0003834104281850159,15760,0.000605897803325206,,,
0.8680058300960809,,-0.1547936052083969,,0.0003,,515813,0.16792564614096622,1.0,0.6356809139251709,,8238024,0.78,,0.0003853902162518352,,0.009846645407378674,-335.0459899902344,403.0,0.6
-3.656514879548922,-270.89752197265625,-0.1736886203289032,0.72,0.0003,371.23,515897,0.07818343292495493,0.0,-0.22388263046741486,155,8239368,0.78,1427,0.0003939254966098815,15764,0.01953401416540146,,,
-12.384787293849513,-283.2547912597656,-0.1035570353269577,0.71,0.0003,369.05,516003,0.10727868818104401,0.0,1.9421637058258057,156,8241064,0.76,1429,0.00039040599949657917,15768,0.0007765615591779351,,,
-0.9173473685514182,-291.9915771484375,-0.14749141037464142,0.71,0.0003,380.94,516123,0.07583077500881454,1.0,0.08351731300354004,157,8242984,0.74,1431,0.0003983869100920856,15772,0.004167493432760239,,,
0.7289593635359779,-268.0522155761719,-0.13909727334976196,0.73,0.0003,363.55,516219,0.13808806819697353,1.0,-2.2710609436035156,157,8244520,0.78,1433,0.0003990352270193398,15776,0.0005337739130482078,,,
0.7198812069837004,-248.8277587890625,-0.1270609349012375,0.75,0.0003,354.51,516257,0.25142896882325233,1.0,-0.04713478684425354,158,8245128,0.78,1434,0.00039692269638180733,15780,0.0007011540001258254,,,
0.1835473154205829,-241.16470336914062,-0.17763680219650269,0.75,0.0003,344.91,516329,0.10662019510836573,1.0,4.902479648590088,159,8246280,0.78,1434,0.0003965112555306405,15784,0.007299315184354782,,,
0.9147017732029781,,-0.18306776881217957,,0.0003,,516438,0.17318231600668432,1.0,1.6789264678955078,,8248024,0.76,,0.0004018051258753985,,0.012755801901221275,-504.07867431640625,701.2,0.6
0.6663386336294934,-244.36595153808594,-0.12417809665203094,0.73,0.0003,337.32,516467,0.07898175664384115,1.0,0.031930506229400635,162,8248488,0.76,1415,0.000404424499720335,15788,0.0009123521158471704,,,
1.34676378313452,-269.82012939453125,-0.0918063223361969,0.72,0.0003,361.82,516528,0.16175812869369846,1.0,3.624656915664673,163,8249464,0.76,1416,0.0004062941879965365,15792,0.0006963000632822514,,,
-0.7832304061157629,-271.7119140625,-0.1518103927373886,0.73,0.0003,369.3,516784,0.07145261908953447,1.0,-3.651963472366333,166,8253560,0.76,1418,0.0003907976788468659,15796,0.0005638361908495426,,,
-9.301526176510379,-275.8285217285156,-0.13363388180732727,0.73,0.0003,376.08,516862,0.08120565873868583,0.0,-1.87772536277771,166,8254808,0.76,1420,0.00039087521145120263,15800,0.0005002705729566514,,,
0.45760400616563857,,-0.11196161061525345,,0.0003,,517063,0.09941205699860742,1.0,-0.030179142951965332,,8258024,0.76,,0.00038927095010876656,,0.0006081933388486505,-1113.95703125,713.4,0.2
-5.551798659842461,-247.06777954101562,-0.12363775074481964,0.73,0.0003,358.84,517082,0.09729148410421325,0.0,4.00550651550293,170,8258328,0.74,1412,0.000391548644984141,15804,0.0008015168132260442,,,
-8.329612570349127,-245.13507080078125,-0.1310512274503708,0.73,0.0003,359.4,517120,0.1225398473032136,0.0,1.4785265922546387,170,8258936,0.72,1413,0.00039439290412701666,15808,0.0005693855346180499,,,
1.2105570748681203,-241.69424438476562,-0.20611116290092468,0.76,0.0003,376.55,517167,0.1377821593745862,1.0,2.52524471282959,170,8259688,0.72,1413,0.00039713000296615064,15812,0.0008803294040262699,,,
1.2787398635409772,-239.27468872070312,-0.18722215294837952,0.76,0.0003,372.67,517196,0.24663563011327724,1.0,3.593517303466797,171,8260152,0.76,1414,0.00040058305603452027,15816,0.007699895650148392,,,
-2.9012103386194212,-224.0625,-0.09427548944950104,0.75,0.0003,347.34,517258,0.4483029228944233,0.0,-0.83845055103302,171,8261144,0.76,1415,0.00040303898276761174,15820,0.0007793210679665208,,,
1.2842371956212446,-235.10191345214844,-0.1002049669623375,0.75,0.0003,344.52,517318,0.12812138137088622,1.0,-4.850470066070557,172,8262104,0.74,1416,0.0004020316409878433,15824,0.0008193200919777155,,,
-7.270112797617912,-245.69265747070312,-0.10826709866523743,0.74,0.0003,355.42,517423,0.06301280757398332,0.0,-2.140852928161621,173,8263784,0.7,1417,0.00040029874071478844,15828,0.0006556726875714958,,,
1.2329420261085033,-247.29522705078125,-0.10576905310153961,0.74,0.0003,357.26,517515,0.18230357025694302,1.0,0.5131542682647705,174,8265256,0.72,1419,0.0004000005137640983,15832,0.000699701311532408,,,
-19.861220043618232,-239.66648864746094,-0.11373382806777954,0.76,0.0003,347.17,517588,0.17556578942944465,0.0,1.2114633321762085,174,8266424,0.76,1421,0.0004030345589853823,15836,0.0007850148249417543,,,
1.3794578129891306,-238.15431213378906,-0.07822548598051071,0.76,0.0003,345.36,517676,0.22754673075780224,1.0,6.279949188232422,175,8267832,0.8,1423,0.00040460386662743986,15840,0.0007670084596611559,,,
,,-0.07024618238210678,,0.0003,,517688,,,0.06898963451385498,,8268024,,,0.00040539412293583155,,0.0006168129621073604,-1038.662353515625,985.0,0.2
0.9702599570155144,-229.3712158203125,-0.12319603562355042,0.78,0.0003,352.42,517946,0.1190087793337372,1.0,4.257081508636475,180,8272152,0.8,1408,0.00040598202031105757,15844,0.005038517992943525,,,
1.2505871569737792,-243.2963104248047,-0.13192586600780487,0.77,0.0003,362.04,518230,0.24384173458265937,1.0,-0.04438456892967224,183,8276696,0.76,1410,0.00042217300506308675,15848,0.008921589702367783,,,
1.2103073365287855,-277.6297912597656,-0.02618963085114956,0.76,0.0003,382.18,518286,0.1552610427928788,1.0,0.11675694584846497,183,8277592,0.76,1411,0.0004189759201835841,15852,0.008252613246440887,,,
1.1752697416814044,,-0.14355897903442383,,0.0003,,518313,0.27155288192475374,1.0,4.99464750289917,,8278024,0.76,,0.0004179232055321336,,0.0019641327671706676,-292.40924072265625,552.8,0.6
0.33593159331940114,-281.4593505859375,-0.07870971411466599,0.75,0.0003,380.73,518482,0.1010741823865959,1.0,-0.16112342476844788,187,8280728,0.76,1402,0.00043916760478168726,15856,0.0005800800863653421,,,
0.7561364070279524,-281.03240966796875,-0.037199847400188446,0.75,0.0003,379.15,518683,0.09142099922665314,1.0,3.4004507064819336,189,8283944,0.78,1403,0.0004231103230267763,15860,0.0005737437750212848,,,
-16.003684553783387,-326.8329772949219,-0.07137550413608551,0.72,0.0003,406.93,518767,0.1409621579440258,0.0,1.6357989311218262,190,8285288,0.7,1403,0.000423072197008878,15864,0.0007213589851744473,,,
-2.8433178863488138,-303.6534423828125,-0.08392833918333054,0.73,0.0003,387.89,518836,0.3102412270843995,0.0,-1.8923264741897583,191,8286392,0.7,1404,0.0004154621856287122,15868,0.007153958082199097,,,
-8.81499713845551,,-0.01931583508849144,,0.0003,,518938,0.07673839366382455,0.0,2.4139840602874756,,8288024,0.7,,0.00041967714787460864,,0.0022743763402104378,-1720.793701171875,1418.2,0.2
-2.6400922471657395,-335.9125671386719,-0.10391819477081299,0.71,0.0003,405.39,518974,0.46856840995345905,0.0,3.0118582248687744,195,8288600,0.68,1381,0.000418970943428576,15872,0.0005955240339972079,,,
-1.7052745112450793,-367.5199890136719,-0.12686090171337128,0.7,0.0003,423.96,519033,0.09441402062484881,1.0,0.16850459575653076,196,8289544,0.68,1382,0.00041679240530356765,15876,0.0005935023655183613,,,
0.99075930879917,-379.86944580078125,-0.1449645757675171,0.69,0.0003,436.08,519126,0.24463338033581775,1.0,-2.811892032623291,197,8291032,0.68,1384,0.0004113315080758184,15880,0.000934983545448631,,,
-10.355776592157781,-402.9063720703125,-0.10099025815725327,0.7,0.0003,467.79,519276,0.09047180233590094,0.0,-4.261993408203125,198,8293432,0.66,1388,0.0004087856796104461,15884,0.0007479699561372399,,,
-8.050680979620665,-421.1938171386719,-0.18930402398109436,0.7,0.0003,493.65,519513,0.1761215113742509,0.0,-2.3975272178649902,200,8297224,0.64,1392,0.0004046411195304245,15888,0.007292480207979679,,,
-8.231822907109745,,-0.12856066226959229,,0.0003,,519563,0.07149759159304113,0.0,-0.19123470783233643,,8298024,0.62,,0.0004072036244906485,,0.0004977998905815184,-1803.175048828125,1335.4,0.2
0.5144977401942015,-398.4941101074219,-0.1306026577949524,0.71,0.0003,481.99,519651,0.09832153920170467,1.0,1.4945155382156372,204,8299432,0.62,1373,0.0004081065417267382,15892,0.0006762088742107153,,,
-2.0670189323136583,-408.18328857421875,-0.12289607524871826,0.69,0.0003,489.45,519796,0.05791445536142888,1.0,-2.000272512435913,206,8301752,0.62,1375,0.0004043114895466715,15896,0.0006054301047697663,,,
-3.8560578238684684,-438.0294494628906,-0.1506129503250122,0.68,0.0003,500.08,520030,0.08655972380062436,1.0,1.3808108568191528,208,8305496,0.6,1380,0.0003860000579152256,15900,0.0009711869643069804,,,
1.3500010583084077,-436.4638977050781,-0.13247883319854736,0.68,0.0003,497.21,520120,0.1891242047621481,1.0,-1.9893105030059814,209,8306936,0.6,1382,0.0003773884382098913,15904,0.0005706833908334374,,,
0.836816816823557,,-0.13534663617610931,,0.0003,,520188,0.19889928576064259,1.0,-0.8774037957191467,,8308024,0.6,,0.0003694298502523452,,0.0004421735357027501,-861.1124877929688,668.8,0.2
-0.04136761953122914,-422.8726501464844,-0.12121128290891647,0.69,0.0003,493.47,520250,0.05437648516480826,1.0,5.430136203765869,211,8309016,0.6,1374,0.0003704888513311744,15908,0.006789065897464752,,,
1.2958888995926827,-414.99334716796875,-0.10606944561004639,0.68,0.0003,471.74,520287,0.23903884166482803,1.0,2.768653392791748,212,8309608,0.62,1375,0.00037411213270388544,15912,0.0017626951448619366,,,
-10.105480234487914,-443.6953125,-0.11164803802967072,0.67,0.0003,502.33,520367,0.08817653876596465,0.0,5.447866439819336,212,8310888,0.64,1376,0.0003852724330499768,15916,0.010069984011352062,,,
-3.6331466112751514,-440.82305908203125,-0.0878460481762886,0.67,0.0003,499.31,520433,0.1769392497735525,0.0,2.762293577194214,213,8311944,0.64,1377,0.0003890245279762894,15920,0.0005753556033596396,,,
1.449892404023558,-423.3197021484375,-0.10277758538722992,0.66,0.0003,498.83,520505,0.15205531092334681,1.0,-0.6492621898651123,213,8313096,0.64,1378,0.00039567193016409874,15924,0.0006354512297548354,,,
0.739631156786345,-400.2251892089844,-0.09926048666238785,0.68,0.0003,479.13,520594,0.16034380839944273,1.0,5.084227085113525,214,8314520,0.68,1380,0.0003926197241526097,15928,0.0005687635857611895,,,
-1.4712775007355958,-406.58746337890625,-0.1209075078368187,0.67,0.0003,480.23,520660,0.09483914060320527,1.0,0.6553082466125488,215,8315576,0.66,1381,0.00039175947313196957,15932,0.0025445418432354927,,,
1.0179991479963064,-392.7552490234375,-0.12659302353858948,0.66,0.0003,467.92,520783,0.13234320362650692,1.0,-0.9108486771583557,216,8317544,0.66,1384,0.0003924376214854419,15936,0.0007890269043855369,,,
,,-0.0816577821969986,,0.0003,,520813,,,1.0553362369537354,,8318024,,,0.00039308337727561593,,0.0005895047797821462,-504.29327392578125,997.2,0.4
-0.12028473208192736,-411.2298583984375,-0.11306077986955643,0.65,0.0003,482.57,521015,0.08475055074493291,1.0,3.4426655769348145,220,8321256,0.68,1376,0.00040661668754182756,15940,0.0006983466446399689,,,
1.215841497760266,-444.4134521484375,-0.061624664813280106,0.63,0.0003,503.94,521234,0.23741639546991972,1.0,-1.433478593826294,222,8324760,0.66,1381,0.0004028176481369883,15944,0.0005427749711088836,,,
-2.8689803713932633,-450.4815368652344,-0.10070941597223282,0.62,0.0003,496.26,521296,0.3516087340899425,0.0,-0.45929718017578125,222,8325752,0.66,1382,0.0003993584541603923,15948,0.004036127123981714,,,
1.170354413567111,-422.4208679199219,-0.08204218000173569,0.62,0.0003,476.92,521411,0.07027944510999384,1.0,-0.2554805278778076,223,8327592,0.64,1385,0.00039036801899783313,15952,0.0010666870512068272,,,
-8.838512647198513,,-0.07053130865097046,,0.0003,,521438,0.07681511991744433,0.0,1.1612335443496704,,8328024,0.64,,0.0003890844527631998,,0.0006568965036422014,-278.85015869140625,692.0,0.6
-4.763123759883456,-449.3647766113281,-0.09154714643955231,0.61,0.0003,516.47,521597,0.08358796689033121,1.0,8.315214157104492,226,8330568,0.62,1380,0.0003833875816781074,15956,0.004425887484103441,,,
0.4214334856951609,-464.6907043457031,-0.17177583277225494,0.6,0.0003,535.78,521679,0.10842775535587891,1.0,-5.627737998962402,227,8331880,0.62,1382,0.000385758641641587,15960,0.004466922488063574,,,
0.6862097218399867,-418.9337463378906,-0.05886663496494293,0.62,0.0003,499.81,521790,0.0768564598760225,1.0,-1.0204535722732544,227,8333656,0.58,1385,0.00038191420026123524,15964,0.005405870266258717,,,
0.6159483219962567,-448.5598449707031,-0.14295168220996857,0.62,0.0003,527.7,521902,0.30404628517897564,1.0,-2.322150230407715,228,8335448,0.58,1387,0.0003795138909481466,15968,0.0006331232143566012,,,
-2.8789584692567587,,-0.10642734169960022,,0.0003,,522063,0.3664098421157888,0.0,0.7453053593635559,,8338024,0.6,,0.0003852199006360024,,0.0005874159978702664,-235.02639770507812,416.8,0.6
0.036289658630266786,-428.46795654296875,-0.18539568781852722,0.63,0.0003,529.21,522067,0.05302754713788517,1.0,0.4812593460083008,231,8338088,0.6,1384,0.00038535345811396837,15972,0.008947756141424179,,,
-6.786393756745383,-397.2073059082031,-0.16672784090042114,0.64,0.0003,511.32,522171,0.09117268350644238,1.0,-4.133040904998779,231,8339752,0.62,1386,0.0003825851308647543,15976,0.0031262990087270737,,,
-5.358736555324867,-396.49786376953125,-0.12164946645498276,0.64,0.0003,512.81,522296,0.06942024958562593,1.0,1.1722173690795898,233,8341752,0.62,1388,0.00037687161238864064,15980,0.0033706598915159702,,,
-1.0630685994401574,-360.4928894042969,-0.13324430584907532,0.66,0.0003,489.06,522519,0.048515523790962904,1.0,0.603377103805542,234,8345320,0.68,1393,0.0003892349486704916,15984,0.0006453073583543301,,,
-12.564217341016047,-362.1211853027344,-0.12355265021324158,0.66,0.0003,488.61,522569,0.12097269612022969,0.0,-0.9329437613487244,235,8346120,0.66,1394,0.0003944927884731442,15988,0.00040386663749814034,,,
1.0624443523120135,-358.31756591796875,-0.15709587931632996,0.66,0.0003,479.87,522651,0.19139246148748715,1.0,-1.8018836975097656,235,8347432,0.66,1395,0.0003930468228645623,15992,0.0004910752759315073,,,
,,-0.12326918542385101,,0.0003,,522688,,,-1.920262098312378,,8348024,,,0.0003920612798538059,,0.001786078093573451,-671.5759887695312,832.0,0.6
0.5873061410384253,-352.5100402832031,-0.1515832394361496,0.66,0.0003,466.55,522843,0.0846393969508681,1.0,3.250016450881958,239,8350504,0.68,1388,0.00039044750155881047,15996,0.004863002337515354,,,
-4.989043876063079,-338.20465087890625,-0.08433637022972107,0.66,0.0003,466.84,522942,0.08649772705020646,1.0,-0.03784182667732239,240,8352088,0.68,1389,0.0003825962485279888,16000,0.0007566289277747273,,,
0.559256826993078,-329.0443420410156,-0.15238139033317566,0.67,0.0003,463.7,522993,0.17182143591158644,1.0,1.5495660305023193,240,8352904,0.7,1389,0.00038073919131420553,16004,0.0006581007037311792,,,
-15.603910366771743,-374.3962097167969,-0.12716160714626312,0.64,0.0003,485.72,523030,0.13699594091420175,0.0,3.8324623107910156,241,8353496,0.66,1389,0.00038272564415819943,16008,0.0005963414441794157,,,
1.1933658188208938,-371.38848876953125,-0.18483664095401764,0.64,0.0003,482.27,523083,0.20318851429565785,1.0,-4.379556655883789,241,8354344,0.68,1390,0.000383015169063583,16012,0.003091180697083473,,,
-3.064962102100253,-355.563232421875,-0.16527888178825378,0.64,0.0003,461.03,523166,0.2723274683885937,0.0,-4.293735504150391,242,8355672,0.68,1391,0.0003795372322201729,16016,0.0004965824773535132,,,
0.26491448062006384,-364.4860534667969,-0.15079915523529053,0.64,0.0003,477.68,523247,0.1251178602450272,1.0,8.63480281829834,243,8356968,0.68,1391,0.0003763737913686782,16020,0.000702185439877212,,,
-2.9519005656184163,,-0.09124043583869934,,0.0003,,523313,0.3362829537552519,0.0,4.648683547973633,,8358024,0.64,,0.00038077152566984296,,0.004535922314971685,-683.2220458984375,988.6,0.4
0.772343460121192,-365.0248718261719,-0.12693116068840027,0.63,0.0003,464.02,523342,0.14538439999737796,1.0,-0.09543114900588989,246,8358488,0.64,1379,0.0003792631614487618,16024,0.01783069223165512,,,
-1.500321835745126,-363.0132751464844,-0.052133262157440186,0.63,0.0003,461.97,523441,0.07503662563994039,1.0,0.08388328552246094,247,8360072,0.66,1381,0.00037853611866012216,16028,0.004371148534119129,,,
-4.877327679423615,-374.4899597167969,-0.10589264333248138,0.63,0.0003,488.67,523514,0.06544911732281569,1.0,0.245854914188385,248,8361240,0.62,1382,0.00038078168290667236,16032,0.027931146323680878,,,
-1.1348830092465505,-360.5683898925781,-0.07719016075134277,0.65,0.0003,489.79,523696,0.07582036585734646,1.0,2.259368896484375,249,8364152,0.64,1386,0.00038344954373314977,16036,0.007786957547068596,,,
0.9967226695735008,-344.2138671875,-0.13413839042186737,0.66,0.0003,478.52,523816,0.10194814328339018,1.0,3.060368537902832,250,8366072,0.66,1388,0.00038223282899707556,16040,0.003793539945036173,,,
-6.893996278522536,,-0.14525002241134644,,0.0003,,523938,0.05937443047467031,0.0,0.8111503720283508,,8368024,0.66,,0.0003956268192268908,,0.0006169732077978551,-886.1159057617188,1068.4,0.4
-0.9072617117781192,-312.4268798828125,-0.2103053480386734,0.67,0.0003,460.59,524082,0.09623948133006271,1.0,1.7642848491668701,255,8370328,0.68,1377,0.00040398602141067386,16044,0.0009104750934056938,,,
